"rank","name","symbol","employees","price","country"
"78","Microsoft","MSFT","221000","277.87","United States"
"79","Veolia","VIE.PA","220000","28.84","France"
"80","Dairy Farm","D01.SI","220000","2.85","Hong Kong"
"81","Yamato Holdings","9064.T","220000","17.22","Japan"
"82","HSBC","HSBC","219697","34.065","United Kingdom"
"83","HCL Technologies","HCLTECH.NS","219325","13.12","India"
"84","CVS Health","CVS","219000","74.01","United States"
"85","Bank of America","BAC","216823","27.85","United States"
"86","George Weston","WN.TO","215298","123.32","Canada"
"87","Deutsche Telekom","DTE.DE","207930","23.71","Germany"
"88","Honda","HMC","204035","25.91","Japan"
"89","Woolworths Group","WOW.AX","197773","26.04","Australia"
"90","Casino Guichard-Perrachon","CO.PA","196307","7.33","France"
"91","Continental","CON.DE","194577","71.79","Germany"
"92","Foxconn Industrial Internet","601138.SS","191970","2.54","China"
"93","Alphabet (Google)","GOOG","190234","106.75","United States"
"94","BNP Paribas","BNP.PA","190000","58.37","France"
"95","EssilorLuxottica","EL.PA","186374","176.26","France"
"96","Comcast","CMCSA","186000","36.07","United States"
"97","The People's Insurance Company (PICC)","601319.SS","184364","0.81","China"
"98","People’s Insurance Company of China","1339.HK","184364","0.34","China"
"99","Canon","CAJ","184034","21.63","Japan"
"100","Raytheon Technologies","RTX","182000","96.75","United States"
"101","China Railway Group","0390.HK","180000","0.68","China"
"102","International Distributions Services (Royal Mail)","IDS.L","179049","2.79","United Kingdom"
"103","Darden Restaurants","DRI","178956","152.715","United States"
"104","America Movil","AMX","178399","20.74","Mexico"
"105","S.F. Express","002352.SZ","177129","8.06","China"
"106","Santander","SAN","177033","3.625","Spain"
"107","Postal Savings Bank of China","601658.SS","175009","0.72","China"
"108","Ford","F","173000","11.695","United States"
"109","Flex","FLEX","172648","21.84","Singapore"
"110","Mercedes-Benz","MBG.DE","172425","77.17","Germany"
"111","General Electric","GE","172000","91.58","United States"
"112","Walt Disney","DIS","171600","95.95","United States"
"113","Sainsbury's","SBRY.L","171000","3.2","United Kingdom"
"114","CK Hutchison Holdings","0001.HK","170294","6.23","Hong Kong"
"115","Anheuser-Busch Inbev","BUD","169000","62.075","Belgium"
"116","Denso","6902.T","167950","55.03","Japan"
"117","Compagnie de Saint-Gobain","SGO.PA","167816","56.68","France"
"118","General Motors","GM","167000","34.515","United States"
"119","HDFC Bank","HDB","166890","64.1","India"
"120","Apple","AAPL","164000","160.35","United States"
"121","Tech Mahindra","TECHM.NS","163912","13.53","India"
"122","EDF (Electricité de France)","EDF.PA","163423","12.86","France"
"123","Evergrande","3333.HK","163119","0.21","China"
"124","Dollar General","DG","163000","204.85","United States"
"125","AT&T","T","162920","18.475","United States"
"126","Magna International","MGA","161000","52.03","Canada"
"127","CRRC","1766.HK","160480","0.54","China"
"128","Lear Corporation","LEA","160100","138.36","United States"
"129","Midea","000333.SZ","160000","7.73","China"
"130","Renault","RNO.PA","160000","40.03","France"
"131","ArcelorMittal","MT","158000","28.75","Luxembourg"
"132","LVMH","MC.PA","157953","873.21","France"
"133","Boeing","BA","156000","199.06","United States"
"134","Aeon","8267.T","155465","19.54","Japan"
"135","Allianz","ALV.DE","155411","225.4","Germany"
"136","Aptiv","APTV","155000","109.97","Ireland"
"137","ENGIE","ENGI.PA","154364","15.04","France"
"138","Faurecia","EO.PA","154171","20.34","France"
"139","Prosegur","PSG.MC","152571","1.95","Spain"
"140","NTT Data","9613.T","151991","13.24","Japan"
"141","Yum China","YUMC","147000","63.72","China"
"142","Mitsubishi Electric","6503.T","145696","11.93","Japan"
"143","Oracle","ORCL","143000","88.94","United States"
"144","Tyson Foods","TSN","142000","57.63","United States"
"145","Hilton Worldwide","HLT","142000","138.55","United States"
"146","Grupo Bimbo","BIMBOA.MX","141824","4.67","Mexico"
"147","Vanke","2202.HK","139494","1.66","China"
"148","Muyuan Foods","002714.SZ","137520","7.08","China"
"149","CITIC limited","0267.HK","136637","1.17","China"
"150","Orange","ORAN","136566","11.87","France"
"151","Bridgestone","5108.T","135636","40.19","Japan"
"152","Glencore","GLCNF","135000","5.54","Switzerland"
"153","Nissan","7201.T","134111","3.74","Japan"
"154","Dell","DELL","133000","38.155","United States"
"155","Dior","CDI.PA","132778","849.53","France"
"156","Associated British Foods","ABF.L","132000","23.96","United Kingdom"
"157","Intel","INTC","131900","28.68","United States"
"158","Airbus","AIR.PA","131615","130.91","Netherlands"
"159","ICICI Bank","IBN","130542","20.8277","India"
"160","Empire Company","EMP-A.TO","130000","25.43","Canada"
"161","DXC Technology","DXC","130000","23.79","United States"
"162","American Airlines","AAL","129700","14.02","United States"
"163","Mitsubishi UFJ Financial","MUFG","129700","6.35","Japan"
"164","Astra International","ASII.JK","129248","0.39","Indonesia"
"165","Schneider Electric","SU.PA","128000","161.56","France"
"166","Tesla","TSLA","127855","197.95","United States"
"167","Bouygues","EN.PA","127304","34.03","France"
"168","ABM Industries","ABM","127000","43.05","United States"
"169","Grupo ACS","ACS.MC","124264","31.44","Spain"
"170","Fujitsu","6702.T","124216","137.22","Japan"
"171","Fresenius Medical Care","FMS","122758","20.44","Germany"
"172","Dongfeng Motor","0489.HK","122061","0.47","China"
"173","Alimentation Couche-Tard","ATD.TO","122000","47.96","Canada"
"174","Barrett Business Services","BBSI","121660","85.67","United States"
"175","Marriott International","MAR","120000","164.455","United States"
"176","Wesfarmers","WES.AX","120000","34.56","Australia"
"177","Coles Group","COL.AX","120000","12.41","Australia"
"178","GXO Logistics","GXO","120000","46.7","United States"
"179","Koç Holding","KCHOL.IS","119077","4.23","Turkey"
"180","Poste Italiane","PST.MI","119000","10.24","Italy"
"181","BMW","BMW.DE","118909","107.32","Germany"
"182","Genpact","G","117700","44.95","Bermuda"
"183","Michelin","ML.PA","117540","29.96","France"
"184","NEC Corp","6701.T","117418","38.28","Japan"
"185","Aisin Seiki","7259.T","117177","27.56","Japan"
"186","Verizon","VZ","117100","37.34","United States"
"187","Société Générale","GLE.PA","117000","23.82","France"
"188","Toshiba","6502.T","116224","32.62","Japan"
"189","Cencosud","CENCOSUD.SN","116214","1.86","Chile"
"190","Lockheed Martin","LMT","116000","468.77","United States"
"191","Itōchū Shōji","8001.T","115124","32.24","Japan"
"192","Abbott Laboratories","ABT","115000","97.44","United States"
"193","WPP","WPP","115000","58.355","United Kingdom"
"194","Nidec","6594.T","114371","52.85","Japan"
"195","TDK","6762.T","114320","36.39","Japan"
"196","Surgutneftegas","SNGS.ME","113000","0.3","Russia"
"197","Sinopharm","1099.HK","112859","2.91","China"
"198","Atos","ATO.PA","112180","14.8","France"
"199","SAP","SAP","111961","124.63","Germany"
"200","BASF","BAS.DE","110725","50.52","Germany"
"201","Sony","SONY","108900","88.87","Japan"
"202","Tencent","TCEHY","108836","48.27","China"
"203","China Pacific Insurance","601601.SS","107000","4.04","China"
"204","Nippon Steel","5401.T","106528","23.37","Japan"
"205","H&amp;M","HM-B.ST","106522","11.75","Sweden"
"206","General Dynamics","GD","106500","220.42","United States"
"207","ABB","ABB","106380","33.605","Switzerland"
"208","Lufthansa","LHA.DE","106296","10.74","Germany"
"209","AXA","CS.PA","106128","29.69","France"
"210","Procter & Gamble","PG","106000","143.95","United States"
"211","Anglo American","AAL.L","106000","31.55","United Kingdom"
"212","Fosun","0656.HK","106000","0.81","China"
"213","Ericsson","ERIC","105529","5.385","Sweden"
"214","CBRE Group","CBRE","105000","71.82","United States"
"215","WH Group","0288.HK","105000","0.57","Hong Kong"
"216","Haier Smart Home","600690.SS","104874","3.49","China"
"217","Valeo","FR.PA","104400","19.46","France"
"218","Jerónimo Martins","JEM.F","104392","22.7","Portugal"
"219","Life Insurance Corporation of India (LIC)","LICI.NS","104036","7","India"
"220","Vodafone","VOD","104000","11.175","United Kingdom"
"221","CM Bank","3968.HK","103904","5.23","China"
"222","Daimler Truck","DTG.F","103386","33.79","Germany"
"223","China Life Insurance","601628.SS","103262","5.14","China"
"224","Punjab National Bank","PNB.NS","103144","0.58","India"
"225","KE Holdings","BEKE","102803","18.98","China"
"226","Telefónica","TEF","102315","4.125","Spain"
"227","Bayer","BAYZF","102296","61.6","Germany"
"228","Novartis","NVS","102000","82.49","Switzerland"
"229","Jones Lang LaSalle","JLL","102000","143.65","United States"
"230","Albertsons","ACI","101500","19.74","United States"
"231","Hai Di Lao Hot Pot","6862.HK","101041","2.69","China"
"232","Sumitomo Mitsui Financial Group","SMFG","101000","7.93","Japan"
"233","Johnson Controls","JCI","101000","59.37","Ireland"
"234","Roche","ROG.SW","100920","277.89","Switzerland"
"235","Chipotle Mexican Grill","CMG","100000","1645","United States"
"236","Ross Stores","ROST","100000","102.79","United States"
"237","Wilmar International","F34.SI","100000","3.09","Singapore"
"238","Traton","8TRA.DE","99865","18.98","Germany"
"239","ASE Group","ASX","99104","7.79","Taiwan"
"240","Kohl's","KSS","99000","22.36","United States"
"241","Schlumberger","SLB","99000","47.12","United States"
"242","BT Group","BT-A.L","98400","1.71","United Kingdom"
"243","Danone","BN.PA","98105","60.57","France"
"244","China Southern Airlines","ZNH","97709","33.08","China"
"245","Thyssenkrupp","TKA.F","97152","7","Germany"
"246","Gap Inc.","GPS","97000","9.255","United States"
"247","Honeywell","HON","97000","188.09","United States"
"248","GAC (Guangzhou Automobile Group)","601238.SS","96856","1.63","China"
"249","Intesa Sanpaolo","ISP.MI","96723","2.54","Italy"
"250","SGS","SGSN.SW","96372","2247.63","Switzerland"
"251","Publicis Groupe","PUB.PA","95801","77.63","France"
"252","Humana","HUM","95500","500.635","United States"
"253","Medtronic","MDT","95000","79.2784","Ireland"
"254","Northrop Grumman","NOC","95000","442.34","United States"
"255","Metro","MRU.TO","95000","52.63","Canada"
"256","Maersk","MAERSK-B.CO","95000","2354.33","Denmark"
"257","Toronto Dominion Bank","TD","94945","57.38","Canada"
"258","Charter Communications","CHTR","93700","342.88","United States"
"259","United Airlines Holdings","UAL","92800","42.9721","United States"
"260","Lufax","LU","92380","1.9917","China"
"261","Siemens Energy","ENR.F","92000","20.82","Germany"
"262","Falabella","FALABELLA.SN","91752","2.2","Chile"
"263","Royal Bank Of Canada","RY","91427","94.5","Canada"
"264","BAE Systems","BA.L","91400","11.84","United Kingdom"
"265","Mondelez","MDLZ","91000","67.27","United States"
"266","Scotiabank","BNS","90978","49.01","Canada"
"267","Indofood","INDF.JK","90905","0.4","Indonesia"
"268","Telus","TU","90800","19.855","Canada"
"269","Bank of Communications","601328.SS","90654","0.77","China"
"270","Meituan","3690.HK","90472","18.07","China"
"271","Wendel","MF.PA","90266","106.16","France"
"272","GlaxoSmithKline","GSK","90096","35.39","United Kingdom"
"273","Amphenol","APH","90000","79.24","United States"
"274","Pick n Pay Stores","PIK.JO","90000","2.38","South Africa"
"275","Kyndryl","KD","90000","13.925","United States"
"276","Kotak Mahindra Bank","KOTAKBANK.NS","90000","20.67","India"
"277","Universal Health Services","UHS","89000","121.78","United States"
"278","Macy's","M","88857","17.915","United States"
"279","Daikin","6367.T","88698","177.36","Japan"
"280","CGI","GIB","88500","93.53","Canada"
"281","Banco Bradesco","BBD","88374","2.44","Brazil"
"282","Weichai Power","2338.HK","88118","1.51","China"
"283","Ramsay Health Care","RHC.AX","88000","44.38","Australia"
"284","Volvo Group","VOLVF","87686","19.6","Sweden"
"285","Canara Bank","CANBK.NS","86919","3.45","India"
"286","Emerson","EMR","86700","83.9873","United States"
"287","Air China","601111.SS","86624","1.56","China"
"288","Metro AG","B4B.F","86527","8.24","Germany"
"289","Meta Platforms (Facebook)","META","86482","205.98","United States"
"290","Banco do Brasil","BBAS3.SA","86313","7.44","Brazil"
"291","Eaton","ETN","85947","166.69","Ireland"
"292","L'Oréal","OR.PA","85412","422.36","France"
"293","IQVIA","IQV","85000","192.83","United States"
"294","Marsh & McLennan Companies","MMC","85000","158.225","United States"
"295","TE Connectivity","TEL","85000","125.94","Switzerland"
"296","Heineken","HEIA.AS","85000","105.95","Netherlands"
"297","Deutsche Bank","DB","84556","9.91","Germany"
"298","O'Reilly Automotive","ORLY","84050","803.07","United States"
"299","7-Eleven","3382.T","83635","44.62","Japan"
"300","CATL","300750.SZ","83601","58.03","China"
"301","Cisco","CSCO","83300","49.78","United States"
"302","Kyocera","6971.T","83001","53","Japan"
"303","Delta Air Lines","DAL","83000","33.06","United States"
"304","Schaeffler","SHA.F","82790","6.96","Germany"
"305","Morgan Stanley","MS","82427","88.07","United States"
"306","Deere & Company","DE","82200","397.34","United States"
"307","Bloomin' Brands","BLMN","82000","25.27","United States"
"308","Gree Electric Appliances","000651.SZ","81884","5.54","China"
"309","Standard Chartered","STAN.L","81770","7.81","United Kingdom"
"310","Kingfisher","KGF.L","81710","3.23","United Kingdom"
"311","MinebeaMitsumi","6479.T","81659","18.96","Japan"
"312","Barclays","BCS","81600","6.96","United Kingdom"
"313","Danaher","DHR","81000","247.77","United States"
"314","Multiplan Empreendimentos Imobiliários","MULT3.SA","80333","4.71","Brazil"
"315","China Eastern Airlines","CEA","80321","20.09","China"
"316","New Hope Liuhe","000876.SZ","80168","1.92","China"
"317","Sibanye-Stillwater","SBSW","80000","8.46","South Africa"
"318","Coca-Cola FEMSA","KOF","80000","77.35","Mexico"
"319","Bureau Veritas","BVI.PA","80000","28.4","France"
"320","Swire Pacific","0019.HK","80000","7.71","Hong Kong"
"321","Bank of Baroda","BANKBARODA.NS","79806","2","India"
"322","Alfamart","AMRT.JK","79469","0.19","Indonesia"
"323","BOE Technology","000725.SZ","79461","0.67","China"
"324","Nike","NKE","79100","122.015","United States"
"325","Coca-Cola","KO","79000","59.99","United States"
"326","Bank Rakyat Indonesia","BBRI.JK","78952","0.32","Indonesia"
"327","Country Garden","2007.HK","78533","0.3","China"
"328","Murata Manufacturing (Murata Seisakusho)","6981.T","78076","60.93","Japan"
"329","Mitsubishi Heavy Industries","7011.T","77991","35.42","Japan"
"330","DSV","DSV.VI","77958","188.97","Denmark"
"331","Great Wall Motors","601633.SS","77934","4.05","China"
"332","China Shenhua Energy","601088.SS","77872","4.38","China"
"333","Cement Roadstone Holding","CRH","77400","50.21","Ireland"
"334","American Express","AXP","77300","164.485","United States"
"335","Safran","SAF.PA","77008","145.96","France"
"336","U.S. Bancorp","USB","77000","35.44","United States"
"337","Generali","G.MI","76985","19.58","Italy"
"338","BİM Birleşik Mağazalar","BIMAS.IS","76886","7.48","Turkey"
"339","Tenet Healthcare","THC","76836","55.85","United States"
"340","UniCredit","UCG.MI","76671","18.73","Italy"
"341","Thales","HO.PA","76135","148.24","France"
"342","Crédit Agricole","ACA.PA","75975","11.1","France"
"343","Fujifilm","4901.T","75474","49.86","Japan"
"344","Union Bank of India","UNIONBANK.NS","75201","0.8","India"
"345","Adient","ADNT","75000","38.275","Ireland"
"346","Lenovo","0992.HK","75000","1.04","Hong Kong"
"347","Becton Dickinson","BDX","75000","237.64","United States"
"348","LabCorp","LH","75000","215.98","United States"
"349","Omnicom","OMC","74200","88.845","United States"
"350","Nippon Express","9147.T","74139","59.22","Japan"
"351","Kühne + Nagel","KNIN.SW","74126","283.22","Switzerland"
"352","Tata Motors","TATAMOTORS.NS","73608","5.16","India"
"353","Salesforce","CRM","73541","188.33","United States"
"354","JD Sports Fashion","JD.L","73519","2.09","United Kingdom"
"355","Eiffage","FGR.PA","73500","108.15","France"
"356","Texas Roadhouse","TXRH","73300","105.43","United States"
"357","ZTE","000063.SZ","73191","5.46","China"
"358","Inditex","IDEXY","73024","16.05","Spain"
"359","Cracker Barrel","CBRL","73000","112.05","United States"
"360","Grupo Elektra","XEKT.MC","72870","50.83","Mexico"
"361","Strabag","XD4.F","72709","42.68","Austria"
"362","UBS","UBS","72597","19.721","Switzerland"
"363","Centene","CNC","72500","63.81","United States"
"364","Cigna","CI","72226","265.97","United States"
"365","Brink's","BCO","72200","61.995","United States"
"366","Nordstrom","JWN","72000","16.005","United States"
"367","Goodyear","GT","72000","10.295","United States"
"368","Air France-KLM","AF.PA","71984","1.74","France"
"369","CNH Industrial","CNHI","71895","14.11","United Kingdom"
"370","Toyota Industries","6201.T","71784","53.34","Japan"
"371","East Japan Railway","9020.T","71240","55.84","Japan"
"372","Apollo Hospitals","APOLLOHOSP.NS","71113","52.59","India"
"373","Orpea","ORP.PA","71000","2.52","France"
"374","Sysco","SYY","71000","74.31","United States"
"375","Bolloré","BOP.F","70917","6.1","France"
"376","LG Display","LPL","70707","5.785","South Korea"
"377","E.ON","EOAN.DE","70298","12.03","Germany"
"378","Grupo Aval","AVAL","70247","2.2001","Colombia"
"379","Saudi Aramco","2222.SR","70000","8.58","Saudi Arabia"
"380","Holcim Group","HOLN.SW","70000","62.32","Switzerland"
"381","Schindler Group","SCHN.SW","69951","217.86","Switzerland"
"382","Mitsubishi Chemical Holdings","4188.T","69784","5.95","Japan"
"383","AutoZone","AZO","69440","2328","United States"
"384","Alstom","ALO.PA","69317","26.91","France"
"385","Telus International","TIXT","69218","20.37","Canada"
"386","Suzuki Motor","7269.T","69193","36.16","Japan"
"387","DaVita","DVA","69000","76.54","United States"
"388","Siemens Healthineers","SHL.DE","68700","54.76","Germany"
"389","Coupang","CPNG","68000","14.775","South Korea"
"390","Sea (Garena)","SE","67300","83.39","Singapore"
"391","Enel","ENEL.MI","67117","5.95","Italy"
"392","Southwest Airlines","LUV","66656","30.305","United States"
"393","Air Liquide","AI.PA","66400","164.62","France"
"394","Hapvida","HAPV3.SA","66000","0.43","Brazil"
"395","WSP Global","WSP.TO","65800","129.71","Canada"
"396","Toyota Tsusho","8015.T","65218","41.03","Japan"
"397","Arca Continental","AC.MX","65129","8.7","Mexico"
"398","Marks &amp; Spencer","MKS.L","65000","1.93","United Kingdom"
"399","Tata Steel","TATASTEEL.NS","65000","1.29","India"
"400","IHH Healthcare","Q0F.SI","65000","1.32","Malaysia"
"401","Fidelity National Information Services","FIS","65000","51.03","United States"
"402","Western Digital","WDC","65000","35.61","United States"
"403","Sabancı Holding","SAHOL.IS","64909","2.22","Turkey"
"404","Dentsu","4324.T","64832","35.03","Japan"
"405","JFE Holdings","5411.T","64296","12.38","Japan"
"406","Tingyi (master kang)","0322.HK","64124","1.82","China"
"407","Hyundai","HYMTF","63942","34.16","South Korea"
"408","Merck KGaA","MRK.DE","63723","179.36","Germany"
"409","Shanghai Pudong Development Bank","600000.SS","63361","1.08","China"
"410","KONE","KNEBV.HE","63106","51.08","Finland"
"411","Komatsu","6301.T","62774","24.85","Japan"
"412","TTEC","TTEC","62700","36.825","United States"
"413","Dai-ichi Life Holdings","8750.T","62260","18.69","Japan"
"414","Steel Authority of India","SAIL.NS","62181","1.06","India"
"415","Brinker International","EAT","62025","36.41","United States"
"416","Dollar Tree","DLTR","61886","137.156","United States"
"417","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","61864","4.61","China"
"418","Fomento de Construcciones y Contratas","FCC.MC","61834","9.69","Spain"
"419","Pilgrim's Pride","PPC","61800","21.82","United States"
"420","Yili Group","600887.SS","61598","4.33","China"
"421","Autoliv","ALV","61499","88.71","Sweden"
"422","EPAM Systems","EPAM","61300","285.56","United States"
"423","Bandhan Bank","BANDHANBNK.NS","61247","2.62","India"
"424","Corning","GLW","61200","33.125","United States"
"425","Sherwin-Williams","SHW","61000","211.72","United States"
"426","Whirlpool","WHR","61000","128.14","United States"
"427","Eurofins Scientific","ERF.PA","61000","66.46","Luxembourg"
"428","Industrial Bank","601166.SS","60759","2.52","China"
"429","Adidas","ADS.DE","60661","154.89","Germany"
"430","Hewlett Packard Enterprise","HPE","60400","14.375","United States"
"431","China Minsheng Bank","600016.SS","60278","0.52","China"
"432","TUI","TUI1.F","60058","17.33","Germany"
"433","Aluminum Corporation of China","601600.SS","60056","0.84","China"
"434","Automatic Data Processing","ADP","60000","214.78","United States"
"435","Baxter","BAX","60000","38.065","United States"
"436","NatWest Group","NWG","60000","6.6875","United Kingdom"
"437","Assaí Atacadista","ASAI","60000","14.66","Brazil"
"438","Bajaj Finserv","BAJAJFINSV.NS","59961","15.88","India"
"439","Cummins","CMI","59900","230.58","United States"
"440","PNC Financial Services","PNC","59894","125.195","United States"
"441","Secom","9735.T","59745","62.83","Japan"
"442","SoftBank","9984.T","59721","38.4","Japan"
"443","Hanesbrands","HBI","59000","5.05","United States"
"444","CITIC Bank","601998.SS","58329","0.82","China"
"445","ING","ING","58232","11.83","Netherlands"
"446","McKesson","MCK","58000","338.925","United States"
"447","Conduent","CNDT","58000","3.335","United States"
"448","WNS","WNS","57994","89.45","India"
"449","Lloyds Banking Group","LYG","57955","2.295","United Kingdom"
"450","Best Buy","BBY","57750","75.35","United States"
"451","Fast Retailing","9983.T","57576","214.06","Japan"
"452","Huaneng Power","600011.SS","57513","1.3","China"
"453","Cathay Financial Holding","2882.TW","57100","1.33","Taiwan"
"454","Anta Sports","2020.HK","57000","14.27","China"
"455","Hong Kong and China Gas","0003.HK","56069","0.9","Hong Kong"
"456","Capital One","COF","56000","91.32","United States"
"457","Zurich Insurance Group","ZURN.SW","56000","452.22","Switzerland"
"458","AGC","5201.T","55999","37.16","Japan"
"459","International Consolidated Airlines","BABWF","55658","1.785","Spain"
"460","Interpublic Group","IPG","55600","35.24","United States"
"461","Colas","RE.PA","55411","127.06","France"
"462","Japan Tobacco","2914.T","55381","21.08","Japan"
"463","Parker-Hannifin","PH","55090","325.09","United States"
"464","Jacobs Engineering","J","55000","113.17","United States"
"465","CK Asset Holdings","1113.HK","55000","5.99","Hong Kong"
"466","Infineon","IFX.DE","54946","38.73","Germany"
"467","Indra Sistemas","IDR.MC","54933","12.98","Spain"
"468","Novo Nordisk","NVO","54393","149.77","Denmark"
"469","Toppan","7911.T","54336","19.67","Japan"
"470","Allstate","ALL","54300","107.705","United States"
"471","Ambev","ABEV","53000","2.62","Brazil"
"472","Rite Aid","RAD","53000","2.43","United States"
"473","Banco Santander Brasil","BSBR","52993","4.915","Brazil"
"474","Hikvision","002415.SZ","52752","6.69","China"
"475","Truist Financial","TFC","52648","33.54","United States"
"476","Assa Abloy","ASAZF","52463","23.756","Sweden"
"477","Mizuho Financial Group","MFG","52420","2.825","Japan"
"478","HeidelbergCement","HEI.DE","52350","69.9","Germany"
"479","SG Holdings","9143.T","52325","14.69","Japan"
"480","British American Tobacco","BTI","52077","35.155","United Kingdom"
"481","Telecom Italia","TIT.MI","52003","0.32","Italy"
"482","Carrier","CARR","52000","44.76","United States"
"483","Electrolux","ELUX-A.ST","52000","13.65","Sweden"
"484","Genuine Parts Company","GPC","52000","158.06","United States"
"485","MGM Resorts","MGM","52000","42.05","United States"
"486","Gildan","GIL","52000","32.32","Canada"
"487","Bank of India","BANKINDIA.NS","51825","0.9","India"
"488","Henkel","HEN3.DE","51800","75.09","Germany"
"489","Recruit","6098.T","51757","28.33","Japan"
"490","Via S.A.","VIIA3.SA","51722","0.37","Brazil"
"491","Bank of New York Mellon","BK","51700","43.86","United States"
"492","Credit Suisse","CS","51680","0.904","Switzerland"
"493","Prosegur Cash","CASH.MC","51510","0.77","Spain"
"494","Yamaha Motor","7272.T","51249","24.81","Japan"
"495","AECOM","ACM","51000","81.86","United States"
"496","HP","HPQ","51000","28.065","United States"
"497","QUALCOMM","QCOM","51000","125.05","United States"
"498","Stryker Corporation","SYK","51000","275.53","United States"
"499","Community Health Systems","CYH","51000","4.81","United States"
"500","Worley","WOR.AX","51000","9.53","Australia"
"501","Westrock","WRK","50500","28.79","United States"
"502","Leonardo","LDO.MI","50441","12.02","Italy"
"503","RaiaDrogasil","RADL3.SA","50320","4.65","Brazil"
